domain,scenario,seed,element_id,gt_fault,gt_self_clearing,lead_gain_min,t_first_correct_verdict,time_to_correct_diagnosis_min,degraded_minutes,down_minutes,n_ambiguous_decisions,n_wait_decisions,conv_escalated,layer_escalated,conv_unnecessary_dispatch,layer_unnecessary_dispatch,t_fault_onset,t_first_detectable,t_decision_layer_actionable,t_conventional_escalation,t_ticket,t_service_impact,t_outage,t_recovery,t_environment_cleared,false_calm_window_min,pre_escalation_window_min,exposure_window_min,decision_margin_min,conventional_margin_min,time_to_diagnosis_min,detect_tp,detect_fp,detect_fn,detect_tn,detect_precision,detect_recall,detect_f1,detect_fpr,detect_fnr,layer_esc_tp,layer_esc_fp,layer_esc_fn,layer_esc_tn,layer_esc_precision,layer_esc_recall,layer_esc_f1,layer_esc_fpr,layer_esc_fnr,conv_esc_tp,conv_esc_fp,conv_esc_fn,conv_esc_tn,conv_esc_precision,conv_esc_recall,conv_esc_f1,conv_esc_fpr,conv_esc_fnr,provenance,exposure_conventional,exposure_decision_layer,exposure_delta,exposure_delta_pct,decision_layer_dispatched_unnecessarily,conventional_dispatched_unnecessarily,severity_multiplier,swept_severity
microwave,mw_hidden_in_storm,8,POP~R_D05_1,hardware_directional,False,13.0,186.0,7.0,46.0,356.0,0,7,True,True,False,False,175.0,179.0,179.0,192.0,198.0,192.0,245.0,,,13.0,13.0,13.0,13.0,0.0,0.0,422,0,12,167,1.0,0.9723502304147466,0.985981308411215,0.0,0.027649769585253458,415,0,10,176,1.0,0.9764705882352941,0.988095238095238,0.0,0.023529411764705882,409,0,16,176,1.0,0.9623529411764706,0.9808153477218226,0.0,0.03764705882352941,ILLUSTRATIVE - not derived from operator financial data,3363.87,3351.46,12.41,0.4,False,False,2.2,96.80000000000001
microwave,mw_hidden_in_storm,9,POP~R_D05_1,hardware_directional,False,12.0,185.0,5.0,51.0,352.0,0,5,True,True,False,False,175.0,180.0,180.0,192.0,198.0,191.0,247.0,,,12.0,12.0,11.0,11.0,-1.0,0.0,421,0,13,167,1.0,0.9700460829493087,0.9847953216374269,0.0,0.029953917050691243,416,0,9,176,1.0,0.9788235294117648,0.9892984542211652,0.0,0.021176470588235293,409,0,16,176,1.0,0.9623529411764706,0.9808153477218226,0.0,0.03764705882352941,ILLUSTRATIVE - not derived from operator financial data,3353.33,3341.89,11.44,0.3,False,False,2.2,96.80000000000001
microwave,mw_hidden_in_storm,10,POP~R_D05_1,hardware_directional,False,12.0,182.0,3.0,52.0,353.0,0,3,True,True,False,False,175.0,179.0,179.0,191.0,197.0,188.0,248.0,,,12.0,12.0,9.0,9.0,-3.0,0.0,422,0,12,167,1.0,0.9723502304147466,0.985981308411215,0.0,0.027649769585253458,419,0,6,176,1.0,0.9858823529411764,0.9928909952606635,0.0,0.01411764705882353,410,0,15,176,1.0,0.9647058823529412,0.9820359281437125,0.0,0.03529411764705882,ILLUSTRATIVE - not derived from operator financial data,3356.87,3345.42,11.45,0.3,False,False,2.2,96.80000000000001
microwave,mw_hidden_in_storm,11,POP~R_D05_1,hardware_directional,False,12.0,183.0,4.0,50.0,353.0,0,4,True,True,False,False,175.0,179.0,179.0,191.0,197.0,188.0,248.0,,,12.0,12.0,9.0,9.0,-3.0,0.0,422,0,12,167,1.0,0.9723502304147466,0.985981308411215,0.0,0.027649769585253458,418,0,7,176,1.0,0.9835294117647059,0.9916963226571768,0.0,0.01647058823529412,410,0,15,176,1.0,0.9647058823529412,0.9820359281437125,0.0,0.03529411764705882,ILLUSTRATIVE - not derived from operator financial data,3356.07,3344.62,11.45,0.3,False,False,2.2,96.80000000000001
microwave,mw_hidden_in_storm,12,POP~R_D05_1,hardware_directional,False,13.0,187.0,7.0,48.0,354.0,0,7,True,True,False,False,175.0,180.0,180.0,193.0,199.0,189.0,246.0,,,13.0,13.0,9.0,9.0,-4.0,0.0,421,0,13,167,1.0,0.9700460829493087,0.9847953216374269,0.0,0.029953917050691243,414,0,11,176,1.0,0.9741176470588235,0.9868891537544696,0.0,0.02588235294117647,408,0,17,176,1.0,0.96,0.9795918367346939,0.0,0.04,ILLUSTRATIVE - not derived from operator financial data,3358.4,3346.0,12.4,0.4,False,False,2.2,96.80000000000001
microwave,mw_hidden_in_storm,13,POP~R_D05_1,hardware_directional,False,13.0,185.0,6.0,48.0,355.0,0,6,True,True,False,False,175.0,179.0,179.0,192.0,198.0,190.0,245.0,,,13.0,13.0,11.0,11.0,-2.0,0.0,422,0,12,167,1.0,0.9723502304147466,0.985981308411215,0.0,0.027649769585253458,416,0,9,176,1.0,0.9788235294117648,0.9892984542211652,0.0,0.021176470588235293,409,0,16,176,1.0,0.9623529411764706,0.9808153477218226,0.0,0.03764705882352941,ILLUSTRATIVE - not derived from operator financial data,3361.53,3349.13,12.4,0.4,False,False,2.2,96.80000000000001
microwave,mw_hidden_in_storm,14,POP~R_D05_1,hardware_directional,False,13.0,183.0,4.0,49.0,355.0,0,4,True,True,False,False,175.0,179.0,179.0,192.0,198.0,189.0,245.0,,,13.0,13.0,10.0,10.0,-3.0,0.0,422,0,12,167,1.0,0.9723502304147466,0.985981308411215,0.0,0.027649769585253458,418,0,7,176,1.0,0.9835294117647059,0.9916963226571768,0.0,0.01647058823529412,409,0,16,176,1.0,0.9623529411764706,0.9808153477218226,0.0,0.03764705882352941,ILLUSTRATIVE - not derived from operator financial data,3361.93,3349.53,12.4,0.4,False,False,2.2,96.80000000000001
microwave,mw_hidden_in_storm,15,POP~R_D05_1,hardware_directional,False,13.0,183.0,4.0,46.0,356.0,0,4,True,True,False,False,175.0,179.0,179.0,192.0,198.0,188.0,245.0,,,13.0,13.0,9.0,9.0,-4.0,0.0,422,0,12,167,1.0,0.9723502304147466,0.985981308411215,0.0,0.027649769585253458,418,0,7,176,1.0,0.9835294117647059,0.9916963226571768,0.0,0.01647058823529412,409,0,16,176,1.0,0.9623529411764706,0.9808153477218226,0.0,0.03764705882352941,ILLUSTRATIVE - not derived from operator financial data,3363.87,3351.46,12.41,0.4,False,False,2.2,96.80000000000001
microwave,mw_interference,1,POP~R_D05_1,interference,False,,190.0,0.0,0.0,0.0,1,0,False,True,False,False,180.0,190.0,190.0,,,,,,,,,,,,0.0,411,0,9,181,1.0,0.9785714285714285,0.9891696750902527,0.0,0.02142857142857143,410,0,10,181,1.0,0.9761904761904762,0.9879518072289156,0.0,0.023809523809523808,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,2,POP~R_D05_1,interference,False,,188.0,0.0,0.0,0.0,0,0,False,True,False,False,180.0,188.0,188.0,,,,,,,,,,,,0.0,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,3,POP~R_D05_1,interference,False,,187.0,0.0,0.0,0.0,1,0,False,True,False,False,180.0,187.0,187.0,,,,,,,,,,,,0.0,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,4,POP~R_D05_1,interference,False,,186.0,0.0,0.0,0.0,2,0,False,True,False,False,180.0,186.0,186.0,,,,,,,,,,,,0.0,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,5,POP~R_D05_1,interference,False,,188.0,0.0,0.0,0.0,0,0,False,True,False,False,180.0,188.0,188.0,,,,,,,,,,,,0.0,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,6,POP~R_D05_1,interference,False,,188.0,1.0,0.0,0.0,5,0,False,True,False,False,180.0,187.0,188.0,,,,,,,,,,,,1.0,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,409,0,11,181,1.0,0.9738095238095238,0.9867310012062726,0.0,0.02619047619047619,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,7,POP~R_D05_1,interference,False,,187.0,0.0,0.0,0.0,1,0,False,True,False,False,180.0,187.0,187.0,,,,,,,,,,,,0.0,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,8,POP~R_D05_1,interference,False,,187.0,0.0,0.0,0.0,4,0,False,True,False,False,180.0,187.0,187.0,,,,,,,,,,,,0.0,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,410,0,10,181,1.0,0.9761904761904762,0.9879518072289156,0.0,0.023809523809523808,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,9,POP~R_D05_1,interference,False,,187.0,0.0,0.0,0.0,1,0,False,True,False,False,180.0,187.0,187.0,,,,,,,,,,,,0.0,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,10,POP~R_D05_1,interference,False,,186.0,0.0,0.0,0.0,1,0,False,True,False,False,180.0,186.0,186.0,,,,,,,,,,,,0.0,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,11,POP~R_D05_1,interference,False,,188.0,0.0,0.0,0.0,0,0,False,True,False,False,180.0,188.0,188.0,,,,,,,,,,,,0.0,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,12,POP~R_D05_1,interference,False,,190.0,4.0,0.0,0.0,6,0,False,True,False,False,180.0,186.0,190.0,,,,,,,,,,,,4.0,412,0,8,181,1.0,0.9809523809523809,0.9903846153846153,0.0,0.01904761904761905,406,0,14,181,1.0,0.9666666666666667,0.983050847457627,0.0,0.03333333333333333,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,13,POP~R_D05_1,interference,False,,187.0,0.0,0.0,0.0,2,0,False,True,False,False,180.0,187.0,187.0,,,,,,,,,,,,0.0,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,412,0,8,181,1.0,0.9809523809523809,0.9903846153846153,0.0,0.01904761904761905,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,14,POP~R_D05_1,interference,False,,188.0,0.0,0.0,0.0,2,0,False,True,False,False,180.0,188.0,188.0,,,,,,,,,,,,0.0,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,411,0,9,181,1.0,0.9785714285714285,0.9891696750902527,0.0,0.02142857142857143,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,15,POP~R_D05_1,interference,False,,188.0,0.0,0.0,0.0,0,0,False,True,False,False,180.0,188.0,188.0,,,,,,,,,,,,0.0,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,5.2
microwave,mw_interference,1,POP~R_D05_1,interference,False,174.0,186.0,0.0,0.0,0.0,1,0,True,True,False,False,180.0,186.0,186.0,360.0,366.0,,,,,174.0,174.0,,,,0.0,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,241,0,179,181,1.0,0.5738095238095238,0.7291981845688351,0.0,0.4261904761904762,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.6,7.8
microwave,mw_interference,2,POP~R_D05_1,interference,False,373.0,185.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,185.0,185.0,558.0,564.0,,,,,373.0,373.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,43,0,377,181,1.0,0.10238095238095238,0.18574514038876888,0.0,0.8976190476190476,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.6,7.8
microwave,mw_interference,3,POP~R_D05_1,interference,False,318.0,186.0,1.0,0.0,0.0,2,0,True,True,False,False,180.0,185.0,186.0,504.0,510.0,,,,,319.0,318.0,,,,1.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,97,0,323,181,1.0,0.23095238095238096,0.37524177949709864,0.0,0.7690476190476191,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.6,7.8
microwave,mw_interference,4,POP~R_D05_1,interference,False,,185.0,0.0,0.0,0.0,1,0,False,True,False,False,180.0,185.0,185.0,,,,,,,,,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.6,7.8
microwave,mw_interference,5,POP~R_D05_1,interference,False,,187.0,0.0,0.0,0.0,0,0,False,True,False,False,180.0,187.0,187.0,,,,,,,,,,,,0.0,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.6,7.8
microwave,mw_interference,6,POP~R_D05_1,interference,False,144.0,185.0,0.0,0.0,0.0,4,0,True,True,False,False,180.0,185.0,185.0,329.0,335.0,,,,,144.0,144.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,412,0,8,181,1.0,0.9809523809523809,0.9903846153846153,0.0,0.01904761904761905,272,0,148,181,1.0,0.6476190476190476,0.7861271676300579,0.0,0.3523809523809524,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.6,7.8
microwave,mw_interference,7,POP~R_D05_1,interference,False,,187.0,0.0,0.0,0.0,1,0,False,True,False,False,180.0,187.0,187.0,,,,,,,,,,,,0.0,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.6,7.8
microwave,mw_interference,8,POP~R_D05_1,interference,False,46.0,185.0,0.0,0.0,0.0,3,0,True,True,False,False,180.0,185.0,185.0,231.0,237.0,,,,,46.0,46.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,370,0,50,181,1.0,0.8809523809523809,0.9367088607594937,0.0,0.11904761904761904,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.6,7.8
microwave,mw_interference,9,POP~R_D05_1,interference,False,42.0,185.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,185.0,185.0,227.0,233.0,,,,,42.0,42.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,374,0,46,181,1.0,0.8904761904761904,0.9420654911838791,0.0,0.10952380952380952,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.6,7.8
microwave,mw_interference,10,POP~R_D05_1,interference,False,,185.0,0.0,0.0,0.0,0,0,False,True,False,False,180.0,185.0,185.0,,,,,,,,,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.6,7.8
microwave,mw_interference,11,POP~R_D05_1,interference,False,197.0,186.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,186.0,186.0,383.0,389.0,,,,,197.0,197.0,,,,0.0,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,218,0,202,181,1.0,0.5190476190476191,0.6833855799373042,0.0,0.48095238095238096,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.6,7.8
microwave,mw_interference,12,POP~R_D05_1,interference,False,,185.0,0.0,0.0,0.0,5,0,False,True,False,False,180.0,185.0,185.0,,,,,,,,,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,411,0,9,181,1.0,0.9785714285714285,0.9891696750902527,0.0,0.02142857142857143,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.6,7.8
microwave,mw_interference,13,POP~R_D05_1,interference,False,,187.0,0.0,0.0,0.0,2,0,False,True,False,False,180.0,187.0,187.0,,,,,,,,,,,,0.0,414,0,6,181,1.0,0.9857142857142858,0.9928057553956835,0.0,0.014285714285714285,412,0,8,181,1.0,0.9809523809523809,0.9903846153846153,0.0,0.01904761904761905,0,0,420,181,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.6,7.8
microwave,mw_interference,14,POP~R_D05_1,interference,False,68.0,186.0,0.0,0.0,0.0,2,0,True,True,False,False,180.0,186.0,186.0,254.0,260.0,,,,,68.0,68.0,,,,0.0,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,347,0,73,181,1.0,0.8261904761904761,0.9048239895697523,0.0,0.1738095238095238,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.6,7.8
microwave,mw_interference,15,POP~R_D05_1,interference,False,164.0,186.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,186.0,186.0,350.0,356.0,,,,,164.0,164.0,,,,0.0,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,251,0,169,181,1.0,0.5976190476190476,0.7481371087928465,0.0,0.4023809523809524,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.6,7.8
microwave,mw_interference,1,POP~R_D05_1,interference,False,24.0,184.0,0.0,0.0,0.0,1,0,True,True,False,False,180.0,184.0,184.0,208.0,214.0,,,,,24.0,24.0,,,,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,2,POP~R_D05_1,interference,False,23.0,185.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,185.0,185.0,208.0,214.0,,,,,23.0,23.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,3,POP~R_D05_1,interference,False,23.0,185.0,0.0,0.0,0.0,1,0,True,True,False,False,180.0,185.0,185.0,208.0,214.0,,,,,23.0,23.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,4,POP~R_D05_1,interference,False,24.0,184.0,0.0,0.0,0.0,1,0,True,True,False,False,180.0,184.0,184.0,208.0,214.0,,,,,24.0,24.0,,,,0.0,417,0,3,181,1.0,0.9928571428571429,0.996415770609319,0.0,0.007142857142857143,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,5,POP~R_D05_1,interference,False,23.0,185.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,185.0,185.0,208.0,214.0,,,,,23.0,23.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,6,POP~R_D05_1,interference,False,23.0,185.0,0.0,0.0,0.0,4,0,True,True,False,False,180.0,185.0,185.0,208.0,214.0,,,,,23.0,23.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,412,0,8,181,1.0,0.9809523809523809,0.9903846153846153,0.0,0.01904761904761905,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,7,POP~R_D05_1,interference,False,23.0,185.0,0.0,0.0,0.0,1,0,True,True,False,False,180.0,185.0,185.0,208.0,214.0,,,,,23.0,23.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,8,POP~R_D05_1,interference,False,23.0,185.0,0.0,0.0,0.0,3,0,True,True,False,False,180.0,185.0,185.0,208.0,214.0,,,,,23.0,23.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,413,0,7,181,1.0,0.9833333333333333,0.9915966386554621,0.0,0.016666666666666666,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,9,POP~R_D05_1,interference,False,23.0,185.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,185.0,185.0,208.0,214.0,,,,,23.0,23.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,10,POP~R_D05_1,interference,False,23.0,185.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,185.0,185.0,208.0,214.0,,,,,23.0,23.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,11,POP~R_D05_1,interference,False,22.0,186.0,0.0,0.0,0.0,0,0,True,True,False,False,180.0,186.0,186.0,208.0,214.0,,,,,22.0,22.0,,,,0.0,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,415,0,5,181,1.0,0.9880952380952381,0.9940119760479043,0.0,0.011904761904761904,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
microwave,mw_interference,12,POP~R_D05_1,interference,False,23.0,185.0,0.0,0.0,0.0,5,0,True,True,False,False,180.0,185.0,185.0,208.0,214.0,,,,,23.0,23.0,,,,0.0,416,0,4,181,1.0,0.9904761904761905,0.9952153110047847,0.0,0.009523809523809525,411,0,9,181,1.0,0.9785714285714285,0.9891696750902527,0.0,0.02142857142857143,393,0,27,181,1.0,0.9357142857142857,0.966789667896679,0.0,0.06428571428571428,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.8,10.4
